Date,Click-through rate (CTR)
"2026-01-16","1.4"
"2026-01-17","4.9"
"2026-01-18","0.8"
"2026-01-19","0.9"
"2026-01-20","2"
"2026-01-21","5.6"
"2026-01-22","5.3"
"2026-01-23","5.7"
"2026-01-24","0.7"
"2026-01-25","0.5"
"2026-01-26","1.1"
"2026-01-27","0.5"
"2026-01-28","0.5"
"2026-01-29","0.4"
"2026-01-30","0.5"
"2026-01-31","0.4"
"2026-02-01","0.5"
"2026-02-02","0.8"
"2026-02-03","0.6"
"2026-02-04","0.5"
"2026-02-05","0.6"
"2026-02-06","0.6"
"2026-02-07","0.6"
"2026-02-08","2.4"
"2026-02-09","1.3"
"2026-02-10","1.3"
"2026-02-11","1.4"
"2026-02-12","1"
"2026-02-13","1.3"
"2026-02-14","2.3"
"2026-02-15","7.4"
"2026-02-16","2.4"
"2026-02-17","3.4"
"2026-02-18","1.1"
"2026-02-19","1.6"
"2026-02-20","3.6"
"2026-02-21","2.1"
"2026-02-22","5.3"
"2026-02-23","2.1"
"2026-02-24","2.9"
"2026-02-25","2"
"2026-02-26","2.4"
"2026-02-27","1.3"
"2026-02-28","1.4"
"2026-03-01","0.6"
"2026-03-02","0.8"
"2026-03-03","3.8"
"2026-03-04","1.4"
"2026-03-05","2.2"
"2026-03-06","1.1"
"2026-03-07","0.6"
"2026-03-08","1.7"
"2026-03-09","0.6"
"2026-03-10","4.6"
"2026-03-11","1.4"
"2026-03-12","3.6"
"2026-03-13","1.4"
"2026-03-14","1.8"
"2026-03-15","1.6"
"2026-03-16","1.6"
"2026-03-17","1.6"
"2026-03-18","1.5"
"2026-03-19","2.1"
"2026-03-20","1.9"
"2026-03-21","1.8"
"2026-03-22","2.1"
"2026-03-23","2.8"
"2026-03-24","1.2"
"2026-03-25","3.4"
"2026-03-26","1.3"
"2026-03-27","3.1"
