Date,5th percentile,25th percentile,Median,75th percentile,95th percentile
"2026-01-16","1","2","2","5","9"
"2026-01-17","1","2","2","6","10"
"2026-01-18","1","2","2","6","10"
"2026-01-19","1","2","2","7","10"
"2026-01-20","1","2","2","7","10"
"2026-01-21","1","2","2","7","10"
"2026-01-22","1","2","3","7","10"
"2026-01-23","1","2","3","7","10"
"2026-01-24","1","2","2","7","10"
"2026-01-25","1","2","2","7","10"
"2026-01-26","1","2","3","7","10"
"2026-01-27","1","2","2","7","10"
"2026-01-28","1","2","2","7","10"
"2026-01-29","1","2","3","7","15"
"2026-01-30","1","2","2","7","11"
"2026-01-31","1","2","2","6","10"
"2026-02-01","1","2","2","6","10"
"2026-02-02","1","2","2","7","10"
"2026-02-03","1","2","2","7","10"
"2026-02-04","1","2","2","7","10"
"2026-02-05","1","2","3","7","10"
"2026-02-06","1","2","2","7","10"
"2026-02-07","1","2","2","6","10"
"2026-02-08","1","2","2","5","10"
"2026-02-09","1","2","2","6","9"
"2026-02-10","1","2","2","7","10"
"2026-02-11","1","2","2","6","10"
"2026-02-12","1","2","2","5","10"
"2026-02-13","1","2","2","6","10"
"2026-02-14","1","2","2","6","10"
"2026-02-15","1","2","2","5","9"
"2026-02-16","1","2","2","6","10"
"2026-02-17","1","2","2","6","10"
"2026-02-18","1","2","2","7","10"
"2026-02-19","1","2","4","8","16"
"2026-02-20","1","2","2","7","9"
"2026-02-21","1","2","2","6","10"
"2026-02-22","1","2","2","6","10"
"2026-02-23","1","2","2","7","9"
"2026-02-24","1","2","2","6","9"
"2026-02-25","1","2","3","7","10"
"2026-02-26","1","2","2","7","10"
"2026-02-27","1","2","2","7","10"
"2026-02-28","1","2","2","6","10"
"2026-03-01","1","2","2","6","10"
"2026-03-02","1","2","2","7","9"
"2026-03-03","1","2","3","7","10"
"2026-03-04","1","2","2","7","10"
"2026-03-05","1","3","8","11","23"
"2026-03-06","3","7","10","15","24"
"2026-03-07","3","8","11","16","30"
"2026-03-08","3","8","11","18","32"
"2026-03-09","4","8","10","15","26"
"2026-03-10","2","6","7","9","13"
"2026-03-11","1","6","7","8","9"
"2026-03-12","1","6","7","8","9"
"2026-03-13","1","6","7","8","10"
"2026-03-14","2","6","7","8","10"
"2026-03-15","1","6","7","8","10"
"2026-03-16","1","6","7","8","10"
"2026-03-17","1","6","7","8","10"
"2026-03-18","1","6","7","8","10"
"2026-03-19","1","6","7","8","10"
"2026-03-20","1","6","7","8","10"
"2026-03-21","2","6","7","8","11"
"2026-03-22","2","6","7","8","10"
"2026-03-23","2","6","7","8","10"
"2026-03-24","1","6","7","8","10"
"2026-03-25","2","6","7","8","10"
"2026-03-26","1","6","7","8","10"
"2026-03-27","2","6","7","8","9"
