Date,Yes,No
"2026-01-16","8","2"
"2026-01-17","6","1"
"2026-01-18","7","1"
"2026-01-19","10","1"
"2026-01-20","11","8"
"2026-01-21","5","1"
"2026-01-22","11","2"
"2026-01-23","6","4"
"2026-01-24","15","5"
"2026-01-25","13","5"
"2026-01-26","13","1"
"2026-01-27","17","3"
"2026-01-28","14","0"
"2026-01-29","14","6"
"2026-01-30","14","1"
"2026-01-31","16","4"
"2026-02-01","13","7"
"2026-02-02","11","6"
"2026-02-03","6","2"
"2026-02-04","15","5"
"2026-02-05","10","0"
"2026-02-06","4","7"
"2026-02-07","8","0"
"2026-02-08","30","12"
"2026-02-09","18","5"
"2026-02-10","16","4"
"2026-02-11","18","4"
"2026-02-12","8","7"
"2026-02-13","7","4"
"2026-02-14","6","1"
"2026-02-15","8","1"
"2026-02-16","11","1"
"2026-02-17","4","1"
"2026-02-18","15","3"
"2026-02-19","4","7"
"2026-02-20","5","0"
"2026-02-21","8","5"
"2026-02-22","8","1"
"2026-02-23","6","2"
"2026-02-24","5","1"
"2026-02-25","1","0"
"2026-02-26","5","0"
"2026-02-27","5","2"
"2026-02-28","6","3"
"2026-03-01","10","4"
"2026-03-02","9","1"
"2026-03-03","5","2"
"2026-03-04","6","2"
"2026-03-05","1","1"
"2026-03-06","7","3"
"2026-03-07","7","2"
"2026-03-08","4","2"
"2026-03-09","5","8"
"2026-03-10","4","3"
"2026-03-11","3","1"
"2026-03-12","2","0"
"2026-03-13","5","1"
"2026-03-14","5","1"
"2026-03-15","2","0"
"2026-03-16","4","3"
"2026-03-17","7","0"
"2026-03-18","1","0"
"2026-03-19","3","0"
"2026-03-20","1","0"
"2026-03-21","1","0"
"2026-03-22","4","1"
"2026-03-23","7","1"
"2026-03-24","4","1"
"2026-03-25","4","2"
"2026-03-26","1","3"
"2026-03-27","1","1"
