Date,1 - Way too easy,2,3 - Just right,4,5 - Way too difficult
"2025-12-28","0","0","0","0","0"
"2025-12-29","0","0","0","0","0"
"2025-12-30","0","0","0","0","0"
"2025-12-31","0","0","0","0","0"
"2026-01-01","0","0","0","0","0"
"2026-01-02","0","0","0","0","0"
"2026-01-03","0","0","0","0","0"
"2026-01-04","0","0","0","0","0"
"2026-01-05","0","0","0","0","0"
"2026-01-06","0","0","0","0","0"
"2026-01-07","0","0","0","0","0"
"2026-01-08","0","0","0","0","0"
"2026-01-09","0","0","0","0","0"
"2026-01-10","0","0","0","0","0"
"2026-01-11","0","0","0","0","0"
"2026-01-12","0","0","0","0","0"
"2026-01-13","0","0","0","0","0"
"2026-01-14","0","0","0","0","0"
"2026-01-15","0","0","0","0","0"
"2026-01-16","0","1","2","1","2"
"2026-01-17","1","0","3","2","0"
"2026-01-18","0","0","3","1","1"
"2026-01-19","0","0","1","1","2"
"2026-01-20","0","0","2","0","1"
"2026-01-21","0","0","3","1","0"
"2026-01-22","2","0","2","2","4"
"2026-01-23","0","0","3","3","0"
"2026-01-24","0","0","3","2","3"
"2026-01-25","2","0","3","5","2"
"2026-01-26","0","1","4","1","2"
"2026-01-27","0","1","5","1","0"
"2026-01-28","0","0","6","2","3"
"2026-01-29","0","0","5","5","2"
"2026-01-30","0","0","5","2","2"
"2026-01-31","2","0","8","3","5"
"2026-02-01","1","0","8","1","4"
"2026-02-02","0","1","3","1","0"
"2026-02-03","0","0","2","1","0"
"2026-02-04","0","0","3","3","2"
"2026-02-05","1","2","5","0","2"
"2026-02-06","0","1","5","1","3"
"2026-02-07","1","1","7","4","2"
"2026-02-08","3","0","13","10","5"
"2026-02-09","1","0","2","2","2"
"2026-02-10","0","1","8","2","4"
"2026-02-11","1","1","7","2","3"
"2026-02-12","0","1","7","3","2"
"2026-02-13","0","0","4","3","0"
"2026-02-14","0","0","4","3","2"
"2026-02-15","0","0","5","3","1"
"2026-02-16","0","0","4","3","1"
"2026-02-17","0","0","2","2","1"
"2026-02-18","0","0","2","3","0"
"2026-02-19","0","0","4","1","1"
"2026-02-20","0","0","3","1","2"
"2026-02-21","0","0","1","4","1"
"2026-02-22","0","0","0","0","1"
"2026-02-23","0","0","1","1","0"
"2026-02-24","0","0","2","1","0"
"2026-02-25","1","0","2","3","0"
"2026-02-26","0","0","4","2","0"
"2026-02-27","0","0","0","1","1"
"2026-02-28","0","0","1","3","0"
"2026-03-01","0","0","5","1","4"
"2026-03-02","1","0","2","0","2"
"2026-03-03","0","0","2","1","1"
"2026-03-04","0","0","3","0","0"
"2026-03-05","0","0","2","1","1"
"2026-03-06","0","0","1","2","1"
"2026-03-07","0","0","1","1","0"
"2026-03-08","0","0","2","0","0"
"2026-03-09","1","0","3","1","2"
"2026-03-10","0","0","1","1","0"
"2026-03-11","0","0","1","0","0"
"2026-03-12","0","0","1","1","0"
"2026-03-13","0","0","2","1","0"
"2026-03-14","0","0","1","1","1"
"2026-03-15","0","0","1","0","0"
"2026-03-16","0","0","1","1","0"
"2026-03-17","0","0","2","2","1"
"2026-03-18","0","0","2","0","0"
"2026-03-19","0","0","1","1","0"
"2026-03-20","1","0","4","1","0"
"2026-03-21","0","0","1","0","0"
"2026-03-22","0","0","1","1","0"
"2026-03-23","0","0","1","1","0"
"2026-03-24","0","0","1","0","1"
"2026-03-25","0","0","1","1","1"
"2026-03-26","0","0","4","0","0"
"2026-03-27","0","0","0","1","1"
