Date,Click-through rate (CTR)
"2025-05-16","8.1"
"2025-05-17","4"
"2025-05-18","3.7"
"2025-05-19","3.3"
"2025-05-20","3.5"
"2025-05-21","5.4"
"2025-05-22","6.5"
"2025-05-23","5.6"
"2025-05-24","6.1"
"2025-05-25","6.2"
"2025-05-26","5.9"
"2025-05-27","5.8"
"2025-05-28","5.5"
"2025-05-29","4.7"
"2025-05-30","4"
"2025-05-31","2.6"
"2025-06-01","2.5"
"2025-06-02","2.3"
"2025-06-03","1.9"
"2025-06-04","1.9"
"2025-06-05","2"
"2025-06-06","2.3"
"2025-06-07","1.3"
"2025-06-08","1.4"
"2025-06-09","1.6"
"2025-06-10","2.1"
"2025-06-11","2.4"
"2025-06-12","2.3"
"2025-06-13","2.2"
"2025-06-14","2"
"2025-06-15","2.8"
"2025-06-16","2.8"
"2025-06-17","2.7"
"2025-06-18","2.1"
"2025-06-19","2"
"2025-06-20","2"
"2025-06-21","2.7"
"2025-06-22","2.6"
"2025-06-23","2.3"
"2025-06-24","2.1"
"2025-06-25","2.3"
"2025-06-26","2.3"
"2025-06-27","2.2"
"2025-06-28","2.8"
"2025-06-29","3.2"
"2025-06-30","3"
"2025-07-01","3.5"
"2025-07-02","3"
"2025-07-03","3.4"
"2025-07-04","3.1"
"2025-07-05","3.5"
"2025-07-06","3.3"
"2025-07-07","3.3"
"2025-07-08","3.2"
"2025-07-09","3.3"
"2025-07-10","3.3"
"2025-07-11","3.4"
"2025-07-12","3.4"
"2025-07-13","3.3"
"2025-07-14","3.2"
"2025-07-15","3.2"
"2025-07-16","3.4"
"2025-07-17","3.1"
"2025-07-18","3.1"
"2025-07-19","3.5"
"2025-07-20","3.5"
"2025-07-21","3.6"
"2025-07-22","3.9"
"2025-07-23","3.7"
"2025-07-24","3.3"
"2025-07-25","3.7"
"2025-07-26","3.5"
"2025-07-27","3.3"
"2025-07-28","3.5"
"2025-07-29","3.5"
"2025-07-30","3.2"
"2025-07-31","3.3"
"2025-08-01","3.6"
"2025-08-02","3.3"
"2025-08-03","3.5"
"2025-08-04","3.4"
"2025-08-05","3.3"
"2025-08-06","3.4"
"2025-08-07","3.1"
"2025-08-08","3.5"
"2025-08-09","3.5"
"2025-08-10","3.7"
"2025-08-11","3.6"
"2025-08-12","3.5"
"2025-08-13","3.4"
"2025-08-14","3.2"
"2025-08-15","3.1"
"2025-08-16","3.2"
"2025-08-17","3.3"
"2025-08-18","3.4"
"2025-08-19","3.1"
"2025-08-20","3.3"
"2025-08-21","2.9"
"2025-08-22","2.9"
"2025-08-23","2.7"
"2025-08-24","2.4"
"2025-08-25","2.8"
"2025-08-26","2.7"
"2025-08-27","2.7"
"2025-08-28","2.9"
"2025-08-29","2.7"
"2025-08-30","2.5"
"2025-08-31","3"
"2025-09-01","3.1"
"2025-09-02","2.9"
"2025-09-03","2.9"
"2025-09-04","3"
"2025-09-05","3.1"
"2025-09-06","2.7"
"2025-09-07","2.7"
"2025-09-08","3"
"2025-09-09","3.2"
"2025-09-10","2.8"
"2025-09-11","2.8"
"2025-09-12","2.3"
"2025-09-13","1.8"
"2025-09-14","1.8"
"2025-09-15","2.7"
"2025-09-16","2.8"
"2025-09-17","2.9"
"2025-09-18","3"
"2025-09-19","2.1"
"2025-09-20","2.1"
"2025-09-21","2.2"
"2025-09-22","2.3"
"2025-09-23","2.3"
"2025-09-24","2.7"
"2025-09-25","2.3"
"2025-09-26","1.9"
"2025-09-27","1.9"
"2025-09-28","1.7"
"2025-09-29","2.2"
"2025-09-30","2.5"
"2025-10-01","2.6"
"2025-10-02","2"
"2025-10-03","1.6"
"2025-10-04","1.6"
"2025-10-05","1.5"
"2025-10-06","1.7"
"2025-10-07","1.9"
"2025-10-08","2"
"2025-10-09","1.7"
"2025-10-10","1.5"
"2025-10-11","1.5"
"2025-10-12","1.5"
"2025-10-13","1.7"
"2025-10-14","2.1"
"2025-10-15","1.8"
"2025-10-16","1.7"
"2025-10-17","1.3"
"2025-10-18","1.5"
"2025-10-19","1.6"
"2025-10-20","1.8"
"2025-10-21","1.9"
"2025-10-22","1.8"
"2025-10-23","1.4"
"2025-10-24","1.3"
"2025-10-25","1.6"
"2025-10-26","1.4"
"2025-10-27","1.6"
"2025-10-28","1.9"
"2025-10-29","1.9"
"2025-10-30","1.5"
"2025-10-31","1.4"
