Date,1 - Way too easy,2,3 - Just right,4,5 - Way too difficult
"2025-05-01","0","0","0","0","0"
"2025-05-02","0","0","0","0","0"
"2025-05-03","0","0","0","0","0"
"2025-05-04","0","0","0","0","0"
"2025-05-05","0","0","0","0","0"
"2025-05-06","0","0","0","0","0"
"2025-05-07","0","0","0","0","0"
"2025-05-08","0","0","0","0","0"
"2025-05-09","0","0","0","0","0"
"2025-05-10","0","0","0","0","0"
"2025-05-11","0","0","0","0","0"
"2025-05-12","0","0","0","0","0"
"2025-05-13","0","0","0","0","0"
"2025-05-14","0","0","0","0","0"
"2025-05-15","0","0","0","0","0"
"2025-05-16","4","1","20","11","19"
"2025-05-17","44","22","79","35","87"
"2025-05-18","30","22","70","38","83"
"2025-05-19","24","9","46","22","58"
"2025-05-20","21","14","45","23","54"
"2025-05-21","48","21","133","56","128"
"2025-05-22","54","24","127","53","123"
"2025-05-23","47","22","112","58","103"
"2025-05-24","36","23","118","46","115"
"2025-05-25","38","21","82","41","120"
"2025-05-26","18","16","60","33","58"
"2025-05-27","24","18","65","31","58"
"2025-05-28","28","15","66","26","55"
"2025-05-29","11","8","30","9","13"
"2025-05-30","6","7","26","9","23"
"2025-05-31","10","5","20","2","16"
"2025-06-01","3","7","15","3","12"
"2025-06-02","3","0","10","3","6"
"2025-06-03","4","4","4","0","5"
"2025-06-04","0","1","6","4","2"
"2025-06-05","1","1","6","2","4"
"2025-06-06","2","1","2","0","2"
"2025-06-07","1","1","4","1","3"
"2025-06-08","1","0","5","2","3"
"2025-06-09","1","1","1","0","4"
"2025-06-10","2","0","2","1","1"
"2025-06-11","2","1","4","2","2"
"2025-06-12","1","1","3","0","1"
"2025-06-13","0","0","2","2","1"
"2025-06-14","0","0","3","2","1"
"2025-06-15","3","2","2","2","4"
"2025-06-16","1","1","5","1","4"
"2025-06-17","2","4","2","1","1"
"2025-06-18","0","0","3","1","8"
"2025-06-19","2","0","4","2","4"
"2025-06-20","2","0","5","1","1"
"2025-06-21","5","5","12","3","10"
"2025-06-22","6","2","2","3","6"
"2025-06-23","1","2","4","3","4"
"2025-06-24","4","0","2","0","6"
"2025-06-25","3","2","2","0","5"
"2025-06-26","4","1","1","4","2"
"2025-06-27","2","3","5","0","4"
"2025-06-28","3","2","5","1","1"
"2025-06-29","6","4","7","5","11"
"2025-06-30","2","3","5","3","2"
"2025-07-01","3","4","7","2","5"
"2025-07-02","1","1","1","1","5"
"2025-07-03","4","2","2","2","8"
"2025-07-04","1","0","6","2","2"
"2025-07-05","3","1","4","4","6"
"2025-07-06","4","2","6","1","6"
"2025-07-07","3","0","4","0","1"
